Book Title,Number of Reviews,File Size,Units Sold,Price,Content Rating,Genres,Last Updated,Current Ver,Rating
Beach Volleyball 3D,936,5.4M,"5,000,000+",0,Everyone,Sports,10-Jan-18,1.0.3,4.2
Organizer,34079,1.3M,"50,000+",$2.99,Everyone,Productivity,17-Jun-18,2.96,4.4
EZ Video Download for Facebook,32112,Varies with device,"1,000,000+",0,Teen,Social,14-Mar-17,2.001,4.1
EZCast ‰ÛÒ Cast Media to TV,6801,2.8M,"1,000,000+",0,Everyone,Video Players & Editors,4-Jul-18,Varies with device,3.6
EZ Cleaner - Booster Optimizer,70903,47M,"500,000+",0,Everyone,Tools,8-Jan-18,1.3.1,4.4
EZ PZ RPG,2187,Varies with device,"1,000,000+",0,Everyone 10+,Role Playing,27-Oct-16,2.164.4,3.8
EZ Receipts,116,Varies with device,"100,000+",0,Everyone,Finance,1-Aug-18,Varies with device,4
EZ Thanks,160,7.6M,"10,000+",0,Everyone,Business,13-Jun-18,Varies with device,3.2
EZ Inspections,14,4.6M,"10,000+",0,Everyone,Productivity,27-Jul-18,4.5.24,2.8
EZ-ELD Update,280,10.0M,"1,000+",0,Everyone,Auto & Vehicles,9-Feb-18,16,3.1
EZ Display,1276,4.6M,"50,000+",0,Everyone,Productivity,14-Nov-14,1.0.0.457,2.9
EZ Web Video Cast | Chromecast,1461,13M,"100,000+",0,Everyone,Video Players & Editors,14-Dec-17,1,4.1
ez Share Android app,626,1.2M,"100,000+",0,Everyone,Photography,31-Aug-17,3.2.6,3.3
EZ File Manager(Root Explorer),18926,2.9M,"100,000+",0,Everyone,Productivity,23-Jun-15,1.1,3.5
EZ Launcher,71,10M,"1,000,000+",0,Everyone,Personalization,28-Sep-13,0.5.2 beta,4.2
EZ-SEE,83,4.8M,"10,000+",0,Everyone,Video Players & Editors,18-Jul-18,3.08,2.8
EZ-ELD Driver App (Free),3344,36M,"5,000+",0,Everyone,Auto & Vehicles,29-Jul-18,1.0.12,2.1
Ez Mirror Match,69,3.5M,"500,000+",0,Everyone,Arcade,3-Jan-18,2.1,4.4
EZ Notes Lite,789,Varies with device,"1,000+",0,Everyone,Productivity,8-Jul-16,2.79,4.4
EZ Bluetooth,107,50M,"50,000+",0,Everyone,Tools,5-Aug-14,Varies with device,4.2
Dream EZ,49,51k,"10,000+",0,Everyone,Health & Fitness,24-Mar-16,1.0.0,4.1
Ez Texting,51,11M,"10,000+",0,Everyone,Business,18-Jan-12,0.59,3.3
EZ TV Player,3696,29M,"10,000+",0,Everyone,Video Players & Editors,26-Jun-18,8.0.9,3.5
EZ-GUI Ground Station,7300,46M,"50,000+",0,Everyone,Tools,10-Aug-17,4.5,4.7
Ez iCam,33,46M,"1,000,000+",0,Teen,Photography,12-Jan-18,V4.1.0,3.1
E-Z App‰ã¢ Train Control,533,1.4M,"1,000+",0,Everyone,Tools,6-Dec-16,1,4.3
EZ App Installer,6849,1.2M,"100,000+",0,Everyone,Tools,22-Jul-17,1.4.13,4.1
EZ Clock & Weather Widget,15,228k,"1,000,000+",0,Everyone,Weather,5-Mar-14,v1.9.6 beta 1,4.2
EZ Pass,244,Varies with device,"5,000+",0,Everyone,Tools,10-Sep-16,1.3,2.5
EZ Usenet for Easynewså¨,287,9.8M,"10,000+",0,Everyone,Video Players & Editors,23-Jun-16,Varies with device,3.9
EZ View,86,39M,"50,000+",0,Everyone,Business,26-Oct-15,1.0.0.32,3
EZ TAG Express,260,193k,"10,000+",0,Everyone,Travel & Local,17-May-18,2.5.186032,3.2
EZ Wifi Notification,36,12M,"10,000+",0,Everyone,Communication,11-Aug-14,1.8,4.3
EZ-VPNGate,2412,192k,"5,000+",0,Everyone,Tools,21-Aug-17,1.0.7,4.3
EZ Switch Widget,51,57M,"100,000+",0,Everyone,Productivity,27-Sep-12,0.1.8 beta,4.2
EZ-Builder Mobile,19,2.1M,"5,000+",0,Everyone,Education,2-Apr-18,2018.04.02.00,4.3
EZ LED,49,3.9M,"1,000+",0,Everyone,Tools,5-Sep-17,1.1,2.2
F&M Bank - EZ Banking,3187,11M,"10,000+",0,Everyone,Finance,24-Feb-17,3.34.0+1702241319.a,3.9
My EZ-Link Mobile,32,2.3M,"100,000+",0,Everyone,Lifestyle,27-Jan-17,1.0.11,2.8
EZ Financial Calculator,595,8.5M,"1,000+",0,Everyone,Finance,13-Jan-18,2.3,4.4
EZ Quran,55,1.4M,"50,000+",0,Everyone,Books & Reference,28-Jun-16,6,4.6
EZ Screenshot,33,473k,"5,000+",0,Everyone,Tools,12-Sep-17,1.1.4,4.4
EZ Utilities Extension,7,2.4M,"5,000+",0,Everyone,Tools,5-May-16,9,3.9
EZ-Placard - Free Placard Calculator,40,3.9M,"1,000+",0,Everyone,Tools,26-Oct-17,2,2.9
EZ game screen recorder with audio 1080P,7,68M,"1,000+",0,Everyone,Video Players & Editors,13-Jul-17,1.0.0,4.1
FA Player Essentials,1420,1.6M,100+,0,Everyone,Sports,23-Jul-18,1.6.0,5
HTC Sense Input - FA,1212,Varies with device,"100,000+",0,Everyone,Tools,9-Nov-15,1.0.606863,4.6
"FEABIE: Feedees, BBW, BHM & FA",0,1.8M,"100,000+",0,Mature 17+,Dating,16-Feb-18,4.4.1,3.7
Test Server SMS FA,49580,4.0M,5+,0,Everyone,Communication,27-Jul-18,1,NaN
"Messages, Text and Video Chat for Messenger",22650,1.5M,"10,000,000+",0,Everyone,Social,4-Jun-18,1.24,4.4
All Social Networks,4518,26M,"1,000,000+",0,Everyone,Social,21-May-18,2.4.12,4.2
Facebook Face to Face Events,46,3.0M,"1,000,000+",0,Everyone,Business,1-Mar-18,1.5,4.4
FA Part 1 & 2 Past Papers Solved Free ‰ÛÒ Offline,33,71M,"5,000+",0,Everyone,Books & Reference,30-Apr-18,1.1,3.9
CNY Slots : Gong Xi Fa Cai ŒèÔè«¢_Ï_,17,246k,"5,000+",0,Teen,Casino,6-Jun-17,1.2,3.6
Il Coccodrillo Come Fa,0,3.6M,"1,000+",0,Everyone,Entertainment,21-Nov-14,1,3.4
Hertfordshire FA,9716,1.3M,500+,0,Everyone,Sports,18-Jan-17,1.3,NaN
Farsi Keyboard,63782,24M,"1,000,000+",0,Everyone,Tools,10-Apr-18,4.7,4.3
Premier League - Official App,201537,68M,"5,000,000+",0,Everyone,Sports,7-Aug-18,1.1.5,4.3
Golden HoYeah Slots - Real Casino Slots,35,1.3M,"5,000,000+",0,Teen,Casino,1-Aug-18,2.1.7,4.4
Dio Fa Cose,11051,44M,"1,000+",0,Everyone,Entertainment,15-Mar-18,1,NaN
FaFaFa‰ã¢ Gold Casino: Free slot machines,38826,7.0M,"1,000,000+",0,Teen,Casino,25-Jun-18,1.9.58,4.3
Messenger Messenger,6,5.4M,"10,000,000+",0,Everyone,Social,7-Aug-18,1.6,4.3
F.A Sumon songs,2,7.6M,"1,000+",0,Everyone,Entertainment,18-Mar-18,1.1,NaN
NCLEX-RN Q&A FLASH CARDS - FA Davis,31,14M,"1,000+",0,Everyone,Medical,19-Jul-18,2.7.6,NaN
LEADS FA,7615646,71M,"1,000+",0,Everyone,Finance,17-Oct-17,1,NaN
Farm Heroes Saga,0,2.6M,"100,000,000+",0,Everyone,Casual,7-Aug-18,5.2.6,4.4
All AJK Board Matric Fa Fsc Results,176487,10M,10+,0,Everyone,Education,22-Jul-18,1,NaN
ESPN Fantasy Sports,264282,48M,"5,000,000+",0,Everyone,Sports,21-Nov-17,5.3.0,4
Heart of Vegas‰ã¢ Slots ‰ÛÒ Free Slot Casino Games,2721923,25M,"10,000,000+",0,Teen,Casino,12-Jul-18,3.10.43,4.5
Fallout Shelter,15070,6.3M,"10,000,000+",0,Teen,Simulation,11-Jun-18,1.13.12,4.6
Authy 2-Factor Authentication,100179,96M,"1,000,000+",0,Everyone,Tools,30-Jul-18,23.2.7,4.3
Facejjang,318867,10M,"10,000,000+",0,Everyone,Photography,17-May-18,2.52,4.1
Block Puzzle - Wood Legend,172373,47M,"10,000,000+",0,Everyone,Puzzle,6-Jul-18,26,4.4
Soccer 2018,25438,3.2M,"10,000,000+",0,Everyone,Sports,12-Jul-18,1.3,3.5
Flash Light on Call & SMS,283823,Varies with device,"1,000,000+",0,Everyone,Tools,24-Apr-18,1.2.3,4.1
Fart sound pranks,3895,Varies with device,"50,000,000+",0,Everyone 10+,Casual,23-Nov-16,Varies with device,3.8
Facebook Creator,9562,5.8M,"1,000,000+",0,Teen,Social,27-Jun-18,176.0.0.29.0,4.2
Swift for Facebook Lite,42621,23M,"500,000+",0,Teen,Social,31-May-18,4.1.0,4.3
Friendly for Facebook,1279800,Varies with device,"1,000,000+",0,Teen,Social,7-Aug-18,2.1.05,4.5
Facebook Pages Manager,710,1.1M,"50,000,000+",0,Everyone,Business,6-Aug-18,Varies with device,4
Mini for fb lite,24456,4.6M,"100,000+",0,Everyone,Tools,24-May-18,1,4
Faster for Facebook Lite,19051,Varies with device,"1,000,000+",0,Teen,Social,29-May-18,4.7,4.3
Facebook Ads Manager,121,6.3M,"1,000,000+",0,Everyone,Business,1-Aug-18,99.0.0.35.75,4.1
Who Viewed My FB Profile,10743,Varies with device,"10,000+",0,Everyone,Entertainment,26-Dec-17,2,3.4
Puffin for Facebook,76498,4.3M,"500,000+",0,Teen,Social,28-Dec-17,7.0.4.17908,4
Lite for Facebook Messenger,37090,4.8M,"1,000,000+",0,Teen,Communication,20-Jun-18,6.3.2,4.3
Profile Tracker - Who Viewed My Facebook Profile,6396,4.2M,"500,000+",0,Teen,Social,1-Aug-18,5.4,4.7
Who viewed my fb profile pro‰÷É‰÷É,434,3.6M,"100,000+",0,Everyone,Entertainment,17-Aug-17,24.4,4.5
Video Downloader For FB: Save FB Videos 2018,5285,4.0M,"50,000+",0,Everyone,Tools,8-Aug-18,1.1.9,4.3
Pink Color for Facebook,68025,3.9M,"500,000+",0,Everyone,Social,1-Jul-18,2.0.5,4.1
Messenger,214,8.7M,"10,000,000+",0,Everyone,Social,16-Apr-18,1,4.1
"Stickers for Imo, fb, whatsapp",273244,9.9M,"10,000+",0,Teen,Social,23-Oct-16,1.0.0.2,4.4
Who Viewed My Facebook Profile - Stalkers Visitors,4,5.1M,"5,000,000+",0,Everyone,Social,24-Jun-18,4.1.1,4.6
Downloader plus for FB,742,1.8M,500+,0,Everyone,Social,23-Dec-17,1.3,NaN
Cover Camera for FB,3047,1.5M,"100,000+",0,Everyone,Photography,9-Mar-14,3.0.0,3.8
MB Notifications for FB (Free),182,7.0M,"100,000+",0,Teen,Social,29-Apr-15,1.17.0,3.9
MultiMessage for FB Messenger,3478,Varies with device,"50,000+",0,Everyone,Productivity,28-Apr-18,1.0.1,4.2
Messenger Kids ‰ÛÒ Safer Messaging and Video Chat,27,18M,"500,000+",0,Everyone,Communication;Creativity,6-Aug-18,33.0.0.22.76,4.2
FB Live,9606,3.4M,"5,000+",0,Everyone,Business,17-May-18,1.2.0,3.7
Phoenix - Facebook & Messenger,1236,3.3M,"100,000+",0,Teen,Social,18-Jul-18,2.2.0717,4.3
Faster Social for Facebook,40,1.5M,"100,000+",0,Teen,Social,2-Aug-18,1.8,4.2
Check Your Visitors on FB ?,20,5.1M,"5,000+",0,Everyone,Social,17-Feb-17,4.4,3.6
Videos downloader for Facebook:fast fb video saver,11066,10M,"5,000+",0,Everyone,Video Players & Editors,27-Apr-18,1.0.0,4.3
Stickers for Facebook,444,1.6M,"1,000,000+",0,Everyone,Social,13-Mar-18,1.4,4.3
Video Download For FB,1060,3.2M,"100,000+",0,Everyone,Tools,14-Jul-17,1,4.3
Video Downloader for FB : Video Download with Link,53,3.0M,"100,000+",0,Everyone,Video Players & Editors,20-Dec-17,2.1,4.5
Video Downloader for FB,37,10M,"5,000+",0,Everyone,Tools,1-Aug-18,1.0.1,4.3
FB Photographie,108,2.8M,"1,000+",0,Everyone,Photography,22-May-16,2,4.7
Lite Messenger for Facebook Lite,3840,2.5M,"10,000+",0,Teen,Social,28-May-18,3.1,3.8
Download Facebook Photo Albums,260,1.3M,"100,000+",0,Everyone,Tools,2-Jun-17,2.4,4
Mini for Facebook lite,2,11M,"10,000+",0,Teen,Social,21-Jun-18,1.2,4.1
FB Advanced Search,19,15M,50+,0,Teen,Social,21-Jul-18,1.1.1,NaN
funny Image Comments for FB,1905,3.1M,"5,000+",0,Teen,Social,13-Feb-18,2,3.9
IDM for Facebook ‰÷É Downloader,44,2.8M,"100,000+",0,Everyone,Productivity,17-Oct-15,7.95,4.3
"Unlimited Group Links - Whatsapp, FB, Telegram",6,3.7M,"10,000+",0,Mature 17+,Social,3-Jul-18,4,3.4
EasyLive - FB Live Helper,61,6.1M,500+,0,Teen,Business,25-Jun-18,1.9.0,NaN
HD VideoDownlaoder For Fb : XXVideo Downloader,207,4.5M,"10,000+",0,Everyone,Video Players & Editors,30-Jul-18,1.0.3,4.2
Barca News - app for Barcelona FC Fans,15221,30M,"10,000+",0,Everyone,Sports,13-Nov-17,2.6.0,4.5
FC Barcelona Fantasy Manager: Real football mobile,1749,6.2M,"1,000,000+",0,Everyone,Sports,2-Oct-17,7.30.005,4.4
Classic FC 64 IN 1,5229,20M,"100,000+",0,Everyone,Casual,29-Dec-17,1.0.0,4.2
FC Barcelona Official Keyboard,342,38M,"500,000+",0,Everyone,Sports,17-May-18,2.1.0.0.15734,4.7
Barcelona Live 2018‰ÛÓGoals & News for Barca FC Fans,382,20M,"10,000+",0,Everyone,Sports,6-Aug-18,2.22.0,4.6
Barcelona News - Sportfusion,670,3.1M,"10,000+",0,Everyone,Sports,6-Mar-18,3.953,4.4
Barcelona Calendar,160,6.4M,"10,000+",0,Everyone,Sports,17-Nov-17,2.2,4.4
"Barca News - FC Barcelona, World Foot & Transfers",37140,71M,"10,000+",0,Everyone,Sports,4-Aug-18,4,4.8
FC Bayern Munich,6,11M,"1,000,000+",0,Everyone,Sports,1-Aug-18,1.3.11,4.6
FC BARCELONA EVENTS,761,11M,100+,0,Everyone,Sports,22-Apr-18,v2.7.11.16,4.3
Cambridge English FC,38,2.6M,"50,000+",0,Everyone,Education,6-Oct-16,2.1.0,4.4
Barcelona Live - Goal Score & News for Barca Fans,974,33M,"10,000+",0,Everyone,Sports,17-Aug-17,1,4.4
Seattle Sounders FC,795,21M,"10,000+",0,Everyone,Sports,1-Aug-18,2018.0.12,3.3
FCB Connect - FC Barcelona,2019,41M,"50,000+",0,Teen,Social,7-Jun-18,2.1.5,4.5
1. FC KÌ_ln App,758590,12M,"100,000+",0,Everyone,Sports,20-Jul-18,1.13.0,4.6
File Commander - File Manager/Explorer,15883,21M,"100,000,000+",0,Everyone,Business,2-Aug-18,Varies with device,4.3
FC Porto,401,2.8M,"100,000+",0,Everyone,Sports,19-Jun-18,2.6.0,4.9
Fulham FC,2,3.6M,"10,000+",0,Everyone,Sports,9-Aug-17,5,4.3
Barcelona FC Noticias Live,91397,14M,500+,0,Everyone,News & Magazines,4-Feb-18,2,NaN
Chelsea FC Official Keyboard,195,29M,"1,000,000+",0,Everyone,Productivity,3-Jul-18,3.4.4,4.5
Burnley FC,215,76M,"5,000+",0,Everyone,Sports,1-Aug-18,2018.8.1,4.9
Atlanta United FC,93,5.7M,"10,000+",0,Everyone,Sports,28-Jun-18,2.10.5-prod-release,3.7
Barcelona Wallpaper HD,57,17M,"10,000+",0,Everyone,Personalization,28-Feb-18,1.1,4.5
Sydney FC Official App,191,28M,"5,000+",0,Everyone,Sports,26-Jun-18,3.0.0,4.6
Birmingham City FC,26,4.6M,"10,000+",0,Everyone,Sports,1-Aug-18,2018.8.1,4.5
FC Browser - Focus Privacy Browser,3346,Varies with device,"1,000+",0,Everyone,Communication,24-Nov-17,1,4.1
My AEK - Official ëÔë¥ë_ FC app,0,19M,"50,000+",0,Everyone,Sports,18-Jan-18,2.0.2,4.8
FC Parking,4,3.1M,500+,0,Everyone,Maps & Navigation,1-Dec-17,1.0.0,NaN
Noticias FC Barcelona,144,79M,100+,0,Everyone,News & Magazines,15-Jun-18,1.3,5
Toronto FC,152,36M,"10,000+",0,Teen,Sports,11-May-18,4.2.5,3.4
Middlesbrough FC Official,1697,17M,"10,000+",0,Everyone,Sports,29-May-18,2018.5.25,4.5
The 5th Stand,2,7.8M,"100,000+",0,Everyone,Sports,31-Jul-18,1.2.677,4.8
Galaxian(FC),1526,89M,100+,$1.99,Everyone,Arcade,13-Nov-15,1,4.5
FC Red Bull Salzburg App,5675,49M,"50,000+",0,Everyone,Sports,7-Aug-18,4.0.4-R,4.5
FC Zenit official Android app,53,12M,"100,000+",0,Everyone,Sports,18-Apr-18,3.0.10,4.5
Fan App for Portsmouth FC,104,3.0M,"1,000+",0,Teen,Sports,6-Aug-16,60816,4.5
Latest Barcelona News 24h,5015,57M,"10,000+",0,Everyone,News & Magazines,6-Jan-18,1.3,4.5
Mobile FC,41074,16M,"100,000+",0,Everyone,Sports,25-May-18,125,4.1
"FirstCry Baby & Kids Shopping, Fashion & Parenting",9,13M,"5,000,000+",0,Everyone,Shopping,27-Jun-18,68,4.1
Fan App for Reading FC,2317,5.9M,500+,0,Teen,Sports,6-Aug-16,60816,3.6
Deportivo Toluca FC,216,40M,"50,000+",0,Everyone,Sports,26-Jul-18,2.0.20,4.7
Underdog FC,10,14M,"10,000+",0,Everyone,Sports,2-Aug-18,23.17,4.6
Las Vegas Lights FC,688,Varies with device,500+,0,Everyone,Sports,9-Mar-18,2.0.833.18,4.9
APOEL FC,981,73k,"10,000+",0,Everyone,Sports,7-Jan-15,Varies with device,4.6
FD Shift Calendar Widget,166,3.5M,"100,000+",0,Everyone,Tools,16-Mar-11,1.2.4,4.1
Bank FD Interest Calculator,751,17M,"10,000+",0,Everyone,Finance,7-Jan-18,2.5,4.5
FD VR Video Player - (Stored),53,7.9M,"100,000+",0,Everyone,Entertainment,30-Nov-16,3.6.1,3.9
FD Mobile,169,19M,"5,000+",0,Everyone,Entertainment,20-Sep-17,2.1.2,3.9
Formula DRIFT,729,30M,"10,000+",0,Everyone,Sports,27-Jul-18,2.0.855.33,4.6
FD VR - Virtual 3D Web Browser,175,12M,"100,000+",0,Everyone,Entertainment,9-Mar-18,4.6.12c,3.8
FD Community FCU Mobile,4354,42M,"1,000+",0,Everyone,Finance,12-Jun-18,5.9.1.0,4.7
Female Daily,1463,7.4M,"100,000+",0,Teen,Beauty,6-Aug-18,2.5.1,3.9
FD VR - Virtual App Launcher,100,9.1M,"100,000+",0,Everyone,Libraries & Demo,30-Nov-16,3.6.1,4.1
FD VR Player - for 360 Youtube,105,7.5M,"10,000+",0,Everyone,Entertainment,30-Nov-16,3.6.1,3.9
FD VR Store -VR Games and Apps,20,4.8M,"10,000+",0,Everyone,Simulation,30-Nov-16,3.6.1,4
Policy And FD Manager,1007,7.4M,500+,0,Everyone,Finance,9-Jun-18,14,4.3
FD VR - Virtual Reality Camera,16,4.9M,"100,000+",0,Everyone,Entertainment,30-Nov-16,3.6.1,4
Sports Lite,4585,9.1M,"1,000+",0,Everyone,Sports,31-Jul-18,1,4.4
FD VR Theater - for Youtube VR,2,4.2M,"1,000,000+",0,Everyone,Entertainment,30-Nov-16,3.6.1,4.1
Story Time FD,12,2.7M,10+,0,Everyone 10+,Simulation,25-Mar-16,1.1,5
FD Calculator | Term Deposit | Fixed Deposit,1,75M,"1,000+",0,Everyone,Finance,13-Jun-18,2.1,4.8
FD CANNECT,13819,3.9M,1+,0,Everyone,Tools,31-Jul-18,3,NaN
Financial Calculator India,104,2.3M,"1,000,000+",0,Everyone,Finance,4-Jul-18,3.3,4.6
"FD Calculator (EMI, SIP, RD & Loan Eligilibility)",76,35M,"1,000+",0,Everyone,Finance,7-Aug-18,2.1.0,5
FD VR Cardboard Featured 360 Videos,42,3.5M,"10,000+",0,Everyone,Entertainment,19-Dec-17,4.5.1c,4.2
"EMI, FD, RD - Bank Calculator",2378,9.1M,"5,000+",0,Everyone,Finance,2-Apr-17,2.3,4.7
FD VR Player - for Youtube 3D,92,1.5M,"500,000+",0,Everyone,Entertainment,30-Nov-16,3.6.1,4
RD/FD Calculator,15,26M,"10,000+",0,Everyone,Finance,31-Jan-17,1.2.1,4.4
FD VR Music Videos - MTV Pop and Rap in 360,179,7.4M,"1,000+",0,Everyone,Entertainment,19-Dec-17,4.5.3c,4.9
FD VR - Virtual Photo Gallery,7,2.1M,"10,000+",0,Everyone,Entertainment,30-Nov-16,3.6.1,3.5
Fix Deposit Calculator (FD),17,4.7M,"1,000+",0,Everyone,Finance,6-Feb-18,1,4.1
FD Interest Calculator,18,3.4M,"5,000+",0,Everyone,Finance,18-Jan-15,2.7,4.2
Deposit Calculator FD & RD,2,4.2M,"10,000+",0,Everyone,Finance,21-Jan-17,1.1,4.4
FD Fotografia,3704,4.6M,100+,0,Everyone,Photography,17-Jan-18,0.0.9,NaN
Banking Calculator,183,7.1M,"100,000+",0,Everyone,Finance,20-Mar-18,34,4.5
FD e-paper,3,21M,"10,000+",0,Everyone,News & Magazines,4-Jul-18,2.2.9,3.1
FD Fitness,58,2.7M,50+,0,Everyone,Health & Fitness,4-Jul-18,6.3.1,NaN
EMI/FD/RD/PV/IRR/BEP/EOQ Calc,106,4.4M,"10,000+",0,Everyone,Finance,9-Dec-15,1.6.3,4.5
EMI Calculator | FD Calculator | RD calculator,1539,14M,"10,000+",0,Everyone,Finance,19-Mar-18,5.3,4.6
LineStar for FanDuel,20755,17M,"50,000+",0,Teen,Sports,6-Jun-18,3.0.3,4.3
HD Video Download for Facebook,407694,Varies with device,"1,000,000+",0,Everyone,Video Players & Editors,16-Mar-18,4.0.3,4.4
Fire Emblem Heroes,12,9.0M,"5,000,000+",0,Teen,Simulation,19-Jul-18,2.7.1,4.6
Santa Fe FCU Mobile Banking,24,4.5M,"1,000+",0,Everyone,Finance,22-Jan-18,1.18.4,4.3
FE Connect,9,21M,"5,000+",0,Everyone,Tools,14-Sep-17,2.3.0,4.8
FE Civil Engineering Exam Prep,125,15M,"1,000+",0,Everyone,Education,27-Jul-18,5.33.3669,2.8
FE CREDIT - TET VUI,2,21M,"50,000+",0,Everyone,Finance,6-Mar-18,1.2.1,4.1
FE Mechanical Engineering Prep,2,8.0M,"1,000+",0,Everyone,Education,27-Jul-18,5.33.3669,1
FE Mobile,19,11M,10+,0,Everyone,Business,10-Jul-18,1.4.5,3
Comunidad De Fe Minitries,5534114,53M,500+,0,Everyone,Lifestyle,1-Mar-18,1.1,5
Garena Free Fire,0,21M,"100,000,000+",0,Teen,Action,3-Aug-18,1.21.0,4.5
FE Other Disciplines Engineering Exam Prep,1,2.9M,100+,0,Everyone,Education,27-Jul-18,5.33.3669,NaN
FE EN ACCIÌÒN RADIO,2,20M,10+,0,Everyone,Entertainment,5-Jul-18,1.4,NaN
FE Electric & Comp Engineering,0,2.9M,500+,0,Everyone,Education,27-Jul-18,5.33.3669,NaN
Caprock Santa Fe Credit Union,2,20M,100+,0,Everyone,Finance,23-Mar-18,3.0.6,NaN
FE Chemical Engineering Exam Prep,2,47M,100+,0,Everyone,Education,27-Jul-18,5.33.3669,NaN
Santa Fe Map and Walks,3,12M,"1,000+",0,Everyone,Travel & Local,20-Apr-18,32,NaN
FE IP,2,12M,"1,000+",0,Everyone,Tools,27-Oct-17,1.51,NaN
Safe Santa Fe,25,17M,"1,000+",0,Everyone,Education,4-Jul-16,1,5
Santa Fe New Mexican e-Edition,2,10M,"1,000+",0,Everyone,News & Magazines,21-Jun-18,4.7.4.18.0621,4.1
L!FE Premium Training,2,26M,100+,0,Everyone,Health & Fitness,9-Jul-18,4.2.2,NaN
Theme for Galaxy Note FE Launcher | Live Wallpaper,3,9.2M,100+,0,Everyone,Personalization,22-Dec-17,1,NaN
Theme for Galaxy Note FE,7,9.8M,100+,0,Everyone,Personalization,29-Jul-17,1,NaN
Note FE Theme And Launcher For Samsung Galaxy,62,17M,"1,000+",0,Everyone,Personalization,28-Aug-17,1,4.4
FE CPS,8,658k,"10,000+",0,Everyone,Finance,26-Jun-17,0.1.8,3
La Fe de Jesus,4,30M,"1,000+",0,Everyone,Books & Reference,31-Jan-17,NaN,NaN
Santa Fe Indian Market,0,1.8M,500+,0,Everyone,Entertainment,23-Jul-18,5.11,3.8
FE Connect Fhoton,22,97M,100+,0,Everyone,Tools,28-Nov-17,1.1,NaN
Repair Hyundai Santa Fe,10,2.9M,"1,000+",0,Everyone,Auto & Vehicles,31-Jan-18,1,3.9
La Fe de JesÌ_s,0,15M,500+,0,Everyone,Books & Reference,23-Aug-17,1,NaN
Santa Fe Espresso & News,0,5.3M,10+,0,Everyone,Food & Drink,12-Oct-17,1.2.2,NaN
Santa Fe Sentry,2,8.3M,100+,0,Everyone,House & Home,7-Aug-17,1.6.0,NaN
Santa Fe Thrive,0,20M,50+,0,Everyone,Health & Fitness,9-Jul-18,4.2.2,5
FE Connect Drive-Tech,3,3.0M,100+,0,Everyone,Business,12-Feb-18,1.2.1.0,NaN
FE Mix - Jokes - Status - Wallpaper,2,5.6M,"1,000+",0,Everyone,Entertainment,2-Jun-18,2.1,NaN
Frases Cristianas de Esperanza y Fe,52,7.9M,100+,0,Everyone,Social,18-Oct-17,1,NaN
Theme for Samsung Galaxy Note FE,1,22M,"10,000+",0,Everyone,Personalization,4-Jul-17,1,4.5
Santa Fe VIP Tours,196,5.0M,100+,0,Everyone,Travel & Local,19-Aug-17,2.8,NaN
Santa Fe App,0,11M,"5,000+",0,Everyone,Sports,9-Aug-17,2.1.0,NaN
Curso BÌÁsico y Avanzado la Fe de JesÌ_s Audio-Texto,141,15M,10+,0,Everyone 10+,Education,12-Jul-18,1,NaN
RÌ_os de Fe,0,7.5M,"1,000+",0,Everyone,Lifestyle,24-Mar-18,1.8,5
Theme For Galaxy Note FE,3,4.1M,100+,0,Everyone,Personalization,19-Apr-18,1.1,NaN
Le Fe de Jesus,130,13M,500+,0,Everyone,Books & Reference,17-Dec-15,1,NaN
FG Mobile,9,12M,"5,000+",0,Everyone,Education,21-Dec-17,2.0.0,3.3
FG Wallet,38487,60M,"1,000+",0,Everyone,Finance,6-Jun-18,2.1,NaN
Burn Your Fat With Me! FG,55,25M,"1,000,000+",0,Teen,Health & Fitness,3-Jul-18,5.1.0,4.5
FG On-The-Go,0,4.6M,"1,000+",0,Everyone,Tools,29-Jun-18,2.01.0.2,4.9
FG Autumn Photo Puzzle,3,1.7M,10+,0,Everyone,Puzzle,23-Aug-17,1,NaN
Radio FG Paris Underground,0,6.5M,100+,0,Teen,Entertainment,26-Jul-15,2,NaN
FG Radio - Radios de France,2,36M,10+,0,Everyone,Entertainment,10-Jun-18,1,NaN
FG SPINNER,154,17M,10+,0,Everyone,Board,6-Apr-18,0.9,NaN
FG Finder,1,6.5M,"10,000+",0,Everyone,Tools,16-Jul-18,2.1.0,NaN
FG. Chic - House Lounge Musique - Radios de France,8649,39M,50+,0,Everyone,Entertainment,9-Jun-18,1,NaN
BROTHER IN WARS: GUNNER CITY WARLORDS,43645,46M,"1,000,000+",0,Teen,Action,26-Jul-18,1.0.3,4.3
Angry Birds Space HD,44027,52M,"5,000,000+",0,Everyone,Arcade,25-May-18,2.2.13,4.5
Survival Prison Escape v2: Free Action Game,6,7.7M,"5,000,000+",0,Mature 17+,Strategy,21-Feb-18,1.0.9,4.1
FG VOC,83671,30M,"1,000+",0,Everyone,Business,7-Aug-18,2.1.5,4.8
Police Car Driver,164,17M,"10,000,000+",0,Everyone 10+,Racing,4-May-18,9,3.8
Modern Sniper Strike: Best Commando Action 2k18,85410,39M,"10,000+",0,Everyone,Action,23-Aug-17,1,4.1
Moto Fighter 3D,1,30M,"10,000,000+",0,Everyone 10+,Racing,20-Sep-17,20170920,3.9
FG Rockstar,839206,12M,10+,0,Everyone,Education,2-Aug-18,1.1.5,NaN
